scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
148186,ICICI Prudential Fixed Maturity Plan - Series 87 - 1141 Days Plan G,12.2109,2023-04-27,INF109KC1K86,-
148187,ICICI Prudential Fixed Maturity Plan - Series 87 - 1141 Days Plan G,12.1894,2023-04-27,INF109KC1K78,-
148196,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),10.6186,2023-04-25,INF789F1AQX5,-
148197,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),12.1742,2023-04-25,INF789F1ARA1,-
148198,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),10.3742,2023-04-25,INF789F1AQY3,-
148199,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),10.0,2023-04-25,INF789F1AQZ0,-
148200,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),10.0,2023-04-25,INF789F1ARB9,-
148202,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),10.5926,2023-04-25,INF789F1AQS5,-
148203,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),10.0,2023-04-25,INF789F1AQU1,-
148204,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),10.3777,2023-04-25,INF789F1AQT3,-
148205,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),12.0764,2023-04-25,INF789F1AQV9,-
148234,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARR5,INF789F1ARS3
148235,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ART1,INF789F1ARU9
148236,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARV7,INF789F1ARW5
148237,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARQ7,-
148238,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARI4,INF789F1ARJ2
148239,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARG8,INF789F1ARH6
148240,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARM6,INF789F1ARN4
148241,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARK0,INF789F1ARL8
148242,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARF0,-
148243,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARO2,INF789F1ARP9
148244,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARX3,INF789F1ARY1
148245,UTI - Credit Risk Fund (Segregated - 06032020),0.0,2026-09-02,INF789F1ARD5,INF789F1ARE3
148246,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1AST9,INF789F1ASU7
148247,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASN2,INF789F1ASO0
148248,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASC5,INF789F1ASD3
148249,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASG6,INF789F1ASH4
148250,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASI2,INF789F1ASJ0
148251,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASP7,INF789F1ASQ5
148252,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASM4,-
148253,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASK8,INF789F1ASL6
148254,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASR3,INF789F1ASS1
148255,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ARZ8,INF789F1ASA9
148256,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASE1,INF789F1ASF8
148257,UTI - Medium Term Fund ( Segregated - 06032020),0.0,2026-09-02,INF789F1ASB7,-
148258,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB19P6,-
148259,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB10Q3,-
148260,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB11Q1,INF204KB12Q9
148261,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB14P7,-
148262,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB17P0,INF204KB18P8
148263,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB13Q7,INF204KB14Q5
148264,Nippon India Credit Risk Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB15P4,INF204KB16P2
148265,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB13T1,-
148266,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB16T4,INF204KB17T2
148267,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB18T0,INF204KB19T8
148268,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB15U4,INF204KB16U2
148269,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB11U3,INF204KB12U1
148270,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB14T9,INF204KB15T6
148271,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB10U5,-
148272,Nippon India Aggressive Hybrid Fund (Existing Number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB13U9,INF204KB14U7
148273,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB17R6,-
148274,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB18R4,-
148275,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB19R2,INF204KB10S9
148276,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB11S7,INF204KB12S5
148277,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB13S3,INF204KB14S1
148278,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB19S0,INF204KB10T7
148279,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB15S8,-
148280,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB16S6,-
148281,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB17S4,INF204KB18S2
148282,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),0.0,2026-09-02,INF204KB11T5,INF204KB12T3
148283,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB11R9,-
148284,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB16Q0,INF204KB17Q8
148285,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB10R1,-
148286,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB16R8,-
148287,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB14R3,INF204KB15R0
148288,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB15Q2,-
148289,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB18Q6,INF204KB19Q4
148290,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB12R7,INF204KB13R5
148291,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB15O7,INF204KB16O5
148292,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB17O3,INF204KB18O1
148293,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB19O9,-
148294,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB10P5,INF204KB11P3
148295,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB12P1,INF204KB13P9
148296,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),0.0,2026-09-02,INF204KB14O0,-
148297,Franklin India Conservative Hybrid Fund,0.0,2021-01-11,INF090I01WE1,-
148298,Franklin India Conservative Hybrid Fund,0.0,2020-12-31,INF090I01WI2,-
148299,Franklin India Conservative Hybrid Fund,0.0,2021-01-11,INF090I01WG6,-
148300,Franklin India Conservative Hybrid Fund,0.0,2021-01-11,INF090I01WF8,-
148301,Franklin India Conservative Hybrid Fund,0.0,2021-01-11,INF090I01WJ0,-
148302,Franklin India Conservative Hybrid Fund,0.0,2021-01-11,INF090I01WH4,-
148303,Franklin India Credit Risk Fund (No. of segregated portfolios-3),0.0,2026-09-02,INF090I01VX3,-
148304,Franklin India Credit Risk Fund (No. of segregated portfolios-3),0.0,2026-09-02,INF090I01VZ8,-
148305,Franklin India Credit Risk Fund (No. of segregated portfolios-3),0.0,2026-09-02,INF090I01VW5,-
148306,Franklin India Credit Risk Fund (No. of segregated portfolios-3),0.0,2026-09-02,INF090I01VY1,-
148307,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),0.0,2026-09-02,INF090I01WB7,-
148308,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),0.0,2026-09-02,INF090I01WD3,-
148309,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),0.0,2026-09-02,INF090I01WA9,-
148310,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),0.0,2026-09-02,INF090I01WC5,-
148311,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VT1,-
148312,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VU9,-
148313,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VS3,-
148314,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VR5,-
148315,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VQ7,-
148316,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VV7,-
148317,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VO2,-
148318,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VN4,-
148319,Franklin India Short-Term Income Plan (no. of segregated portfolios- 3),0.0,2026-09-02,INF090I01VP9,-
148351,ITI Large Cap Fund,17.2052,2026-09-02,INF00XX01770,-
148352,ITI Large Cap Fund,18.2942,2026-09-02,INF00XX01812,INF00XX01820
148353,ITI Large Cap Fund,19.2758,2026-09-02,INF00XX01804,-
148354,ITI Large Cap Fund,16.2332,2026-09-02,INF00XX01788,INF00XX01796
148381,Motilal Oswal S&P 500 Index Fund,33.5992,2026-09-02,INF247L01AG2,-
148382,Motilal Oswal S&P 500 Index Fund,32.4044,2026-09-02,INF247L01AH0,-
148387,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days),14.8972,2026-09-02,INF200KA1Q73,-
148388,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days),14.8972,2026-09-02,INF200KA1Q81,-
148389,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days),14.6873,2026-09-02,INF200KA1Q57,-
148390,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days),14.6873,2026-09-02,INF200KA1Q65,-
148397,IL&FS Infrastructure Debt Fund Series 2A,1979043.4256,2026-06-30,INF613Q01140,-
148398,IL&FS Infrastructure Debt Fund Series 2B,2510326.4049,2026-06-30,INF613Q01157,-
148399,IL&FS Infrastructure Debt Fund Series 2C,2472409.3435,2026-06-30,INF613Q01165,-
148400,Mirae Asset Arbitrage Fund,13.917,2026-09-02,INF769K01FP7,-
148401,Mirae Asset Arbitrage Fund,14.572,2026-09-02,INF769K01FS1,-
148402,Mirae Asset Arbitrage Fund,14.552,2026-09-02,INF769K01FR3,INF769K01FT9
148403,Mirae Asset Arbitrage Fund,13.916,2026-09-02,INF769K01FO0,INF769K01FQ5
148404,BANK OF INDIA FLEXI CAP FUND,42.32,2026-09-02,INF761K01FF5,-
148405,BANK OF INDIA FLEXI CAP FUND,38.46,2026-09-02,INF761K01FI9,-
148406,BANK OF INDIA FLEXI CAP FUND,36.17,2026-09-02,INF761K01FE8,INF761K01FG3
148407,BANK OF INDIA FLEXI CAP FUND,34.95,2026-09-02,INF761K01FH1,INF761K01FJ7
148408,Nippon India ETF Nifty IT,34.5765,2026-09-02,INF204KB15V2,-
148409,HSBC Focused Fund,27.2766,2026-09-02,INF336L01PE6,-
148410,HSBC Focused Fund,17.6189,2026-09-02,INF336L01PF3,INF336L01PG1
148411,HSBC Focused Fund,29.6426,2026-09-02,INF336L01PB2,-
148412,HSBC Focused Fund,21.9938,2026-09-02,INF336L01PC0,INF336L01PD8
148413,JM Liquid Fund,41.4437,2026-09-02,-,-
148414,JM Liquid Fund,41.4437,2026-09-02,-,-
148415,JM Liquid Fund,41.4437,2025-03-27,-,-
148416,Mirae Asset Banking and PSU Debt Fund,13.6437,2026-09-02,INF769K01FV5,-
148417,Mirae Asset Banking and PSU Debt Fund,14.0163,2026-09-02,INF769K01FX1,INF769K01FZ6
148418,Mirae Asset Banking and PSU Debt Fund,13.6449,2026-09-02,INF769K01FU7,INF769K01FW3
148419,Mirae Asset Banking and PSU Debt Fund,14.0235,2026-09-02,INF769K01FY9,-
148420,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148421,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148422,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148423,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148424,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148425,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148426,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148427,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148428,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148429,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148430,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148431,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148432,UTI - Credit Risk Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148433,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148434,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148435,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148436,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148437,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148438,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148439,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148440,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148441,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148442,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148443,UTI - Medium Term Fund (Segregated - 07072020),0.0,2020-07-14,-,-
148444,BHARAT Bond ETF- April 2025,1292.6108,2025-04-15,INF754K01LD3,-
148445,BHARAT Bond ETF- April 2031,1432.3109,2026-09-02,INF754K01LE1,-
148446,BHARAT Bond FOF- April 2025,12.8931,2025-04-16,INF754K01LI2,-
148447,BHARAT Bond FOF- April 2025,12.8931,2025-04-16,INF754K01LG6,INF754K01LH4
148448,BHARAT Bond FOF- April 2025,12.8931,2025-04-16,INF754K01LF8,-
148449,BHARAT Bond FOF- April 2025,12.8931,2025-04-16,INF754K01LJ0,INF754K01LK8
148450,BHARAT Bond FOF- April 2031,14.2647,2026-09-02,INF754K01LO0,-
148451,BHARAT Bond FOF- April 2031,14.2647,2026-09-02,INF754K01LM4,INF754K01LN2
148452,BHARAT Bond FOF- April 2031,14.2647,2026-09-02,INF754K01LL6,-
148453,BHARAT Bond FOF- April 2031,14.2647,2026-09-02,INF754K01LP7,INF754K01LQ5
148456,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,27.7809,2026-09-02,INF109KC17V7,-
148457,Nippon India Multi Asset Allocation Fund,27.1751,2026-09-02,INF204KB19V4,-
148458,Nippon India Multi Asset Allocation Fund,25.935,2026-09-02,INF204KB10W1,INF204KB11W9
148459,Nippon India Multi Asset Allocation Fund,25.109,2026-09-02,INF204KB16V0,-
148460,Nippon India Multi Asset Allocation Fund,23.8726,2026-09-02,INF204KB17V8,INF204KB18V6
148461,HDFC NIFTY BANK ETF,58.9391,2026-09-02,INF179KC1HY0,-
148466,ICICI Prudential Nifty IT ETF,34.6001,2026-09-02,INF109KC16I6,-
148467,Mahindra Manulife Arbitrage Fund,13.116,2026-09-02,INF174V01978,-
148468,Mahindra Manulife Arbitrage Fund,13.7756,2026-09-02,INF174V01AA0,-
148469,Mahindra Manulife Arbitrage Fund,12.5123,2026-09-02,INF174V01994,INF174V01986
148470,Mahindra Manulife Arbitrage Fund,13.1715,2026-09-02,INF174V01AC6,INF174V01AB8
148471,Baroda BNP Paribas Large and Mid Cap fund,27.7254,2026-09-02,INF955L01JR8,-
148472,Baroda BNP Paribas Large and Mid Cap fund,18.2859,2026-09-02,INF955L01JS6,INF955L01JT4
148474,Baroda BNP Paribas Large and Mid Cap fund,30.2136,2026-09-02,INF955L01JU2,-
148475,Baroda BNP Paribas Large and Mid Cap fund,21.1872,2026-09-02,INF955L01JV0,INF955L01JW8
148481,Invesco India Focused Fund,32.69,2026-09-02,INF205KA1213,-
148482,Invesco India Focused Fund,24.04,2026-09-02,INF205KA1205,INF205KA1221
148483,Invesco India Focused Fund,29.95,2026-09-02,INF205KA1189,-
148484,Invesco India Focused Fund,21.55,2026-09-02,INF205KA1171,INF205KA1197
148485,Axis Global Equity Alpha Fund of Fund,26.5413,2026-09-02,INF846K01X06,-
148486,Axis Global Equity Alpha Fund of Fund,25.0384,2026-09-02,INF846K01X30,-
148487,Axis Global Equity Alpha Fund of Fund,26.5332,2026-09-02,INF846K01X14,INF846K01X22
148488,Axis Global Equity Alpha Fund of Fund,25.0386,2026-09-02,INF846K01X48,INF846K01X55
148489,SBI Children's Fund - Investment Plan,49.9058,2026-09-02,INF200KA1Q99,-
148490,SBI Children's Fund - Investment Plan,53.7138,2026-09-02,INF200KA1R07,-
148500,Mirae Asset Diversified Equity Allocator Passive FOF,25.151,2026-09-02,INF769K01GE9,-
148501,Mirae Asset Diversified Equity Allocator Passive FOF,25.17,2026-09-02,INF769K01GD1,INF769K01GF6
148502,Mirae Asset Diversified Equity Allocator Passive FOF,25.04,2026-09-02,INF769K01GB5,-
148503,Mirae Asset Diversified Equity Allocator Passive FOF,25.043,2026-09-02,INF769K01GA7,INF769K01GC3
148504,Sundaram Large Cap Fund ( Formerly Know as Sundaram Blue Chip Fund),20.7299,2026-09-02,INF903JA1IZ3,-
148505,Sundaram Large Cap Fund ( Formerly Know as Sundaram Blue Chip Fund),15.0273,2026-09-02,INF903JA1JA4,-
148506,Sundaram Large Cap Fund ( Formerly Know as Sundaram Blue Chip Fund),15.0273,2026-09-02,-,INF903JA1JB2
148507,Sundaram Large Cap Fund ( Formerly Know as Sundaram Blue Chip Fund),22.57,2026-09-02,INF903JA1JC0,-
148508,Sundaram Large Cap Fund ( Formerly Know as Sundaram Blue Chip Fund),16.3872,2026-09-02,INF903JA1JD8,-
148509,Sundaram Large Cap Fund ( Formerly Know as Sundaram Blue Chip Fund),16.3872,2026-09-02,-,INF903JA1JE6
148510,Quant Liquid Fund,13.5232,2025-12-15,-,-
148511,Quant Liquid Fund,10.0,2025-12-15,-,-
148512,Quant Liquid Fund,13.3371,2025-12-15,-,-
148513,Quant Liquid Fund,10.0,2025-12-15,-,-
148514,ICICI Prudential ESG Exclusionary Strategy Fund,14.45,2026-09-02,INF109KC1N91,INF109KC1N83
148515,ICICI Prudential ESG Exclusionary Strategy Fund,15.94,2026-09-02,INF109KC1O25,INF109KC1O17
148516,ICICI Prudential ESG Exclusionary Strategy Fund,22.92,2026-09-02,INF109KC1O09,-
148517,ICICI Prudential ESG Exclusionary Strategy Fund,21.24,2026-09-02,INF109KC1N75,-
148518,Nippon India Nifty Smallcap 250 Index Fund,34.8282,2026-09-02,INF204KB12W7,-
148519,Nippon India Nifty Smallcap 250 Index Fund,36.2241,2026-09-02,INF204KB15W0,-
148520,Nippon India Nifty Smallcap 250 Index Fund,34.8282,2026-09-02,INF204KB13W5,INF204KB14W3
148521,Nippon India Nifty Smallcap 250 Index Fund,36.2241,2026-09-02,INF204KB16W8,INF204KB17W6
148529,Mirae Asset Ultra Short-Term Fund,1428.2811,2026-09-02,INF769K01GK6,-
148530,Mirae Asset Ultra Short-Term Fund,1408.9348,2026-09-02,INF769K01GH2,-
148531,Mirae Asset Ultra Short-Term Fund,1408.3777,2026-09-02,INF769K01GG4,INF769K01GI0
148532,Mirae Asset Ultra Short-Term Fund,1427.8166,2026-09-02,INF769K01GJ8,INF769K01GL4
148533,ITI Banking & PSU Debt Fund,13.7618,2026-09-02,INF00XX01846,INF00XX01853
148534,ITI Banking & PSU Debt Fund,14.2102,2026-09-02,INF00XX01861,-
148535,ITI Banking & PSU Debt Fund,13.7607,2026-09-02,INF00XX01838,-
148536,ITI Banking & PSU Debt Fund,14.2086,2026-09-02,INF00XX01879,INF00XX01887
148537,Aditya Birla Sun Life Special Opportunities Fund,28.45,2026-09-02,INF209KB1T46,-
148538,Aditya Birla Sun Life Special Opportunities Fund,22.1,2026-09-02,INF209KB1T53,INF209KB1T61
148539,Aditya Birla Sun Life Special Opportunities Fund,30.84,2026-09-02,INF209KB1T79,-
148540,Aditya Birla Sun Life Special Opportunities Fund,23.96,2026-09-02,INF209KB1T87,INF209KB1T95
148541,SBI Nifty Private Bank ETF,282.4816,2026-09-02,INF200KA1S22,-
148542,SBI Nifty IT ETF,345.109,2026-09-02,INF200KA1S14,-
148543,SBI Floating Interest Rates Fund,14.3188,2026-09-02,INF200KA1R15,-
148544,SBI Floating Interest Rates Fund,14.3226,2026-09-02,INF200KA1R23,INF200KA1R31
148546,SBI Floating Interest Rates Fund,14.3199,2026-09-02,INF200KA1R49,INF200KA1R56
148549,SBI Floating Interest Rates Fund,14.4764,2026-09-02,INF200KA1R98,INF200KA1S06
148550,SBI Floating Interest Rates Fund,14.4759,2026-09-02,INF200KA1R64,-
148551,SBI Floating Interest Rates Fund,14.4751,2026-09-02,INF200KA1R72,INF200KA1R80
148555,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,24.9817,2026-09-02,INF754K01LV5,-
148556,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,22.9384,2026-09-02,INF754K01LW3,INF754K01LX1
148557,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,24.1673,2026-09-02,INF754K01LR3,-
148558,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,22.1251,2026-09-02,INF754K01LS1,INF754K01LT9
148559,Axis NIFTY Bank ETF,590.3153,2026-09-02,INF846K01X63,-
148560,quant ESG Integration Strategy Fund,38.928,2026-09-02,INF966L01AB8,-
148561,quant ESG Integration Strategy Fund,38.7389,2026-09-02,INF966L01AC6,INF966L01AF9
148563,quant ESG Integration Strategy Fund,42.5365,2026-09-02,INF966L01AE2,INF966L01AG7
148564,quant ESG Integration Strategy Fund,42.591,2026-09-02,INF966L01AD4,-
148566,Mahindra Manulife Focused Fund,17.6217,2026-09-02,INF174V01AF9,INF174V01AE2
148567,Mahindra Manulife Focused Fund,29.4945,2026-09-02,INF174V01AG7,-
148569,Mahindra Manulife Focused Fund,20.0713,2026-09-02,INF174V01AI3,INF174V01AH5
148571,Mahindra Manulife Focused Fund,26.5434,2026-09-02,INF174V01AD4,-
148572,Mirae Asset Nifty 100 ESG Sector Leaders ETF,41.0602,2026-09-02,INF769K01GS9,-
148573,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund,17.676,2026-09-02,INF769K01GM2,INF769K01GO8
148574,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund,18.081,2026-09-02,INF769K01GQ3,-
148575,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund,18.077,2026-09-02,INF769K01GP5,INF769K01GR1
148576,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund,17.711,2026-09-02,INF769K01GN0,-
148590,Union Aggressive Hybrid Fund,16.98,2026-09-02,INF582M01HE0,INF582M01HD2
148591,Union Aggressive Hybrid Fund,18.67,2026-09-02,INF582M01HC4,-
148592,Union Aggressive Hybrid Fund,19.92,2026-09-02,INF582M01GY0,-
148593,Union Aggressive Hybrid Fund,18.23,2026-09-02,INF582M01HA8,INF582M01GZ7
148594,DSP Value Fund,23.537,2026-09-02,INF740KA1PM0,-
148595,DSP Value Fund,24.609,2026-09-02,INF740KA1PP3,-
148596,DSP Value Fund,18.639,2026-09-02,INF740KA1PQ1,INF740KA1PR9
148597,DSP Value Fund,16.451,2026-09-02,INF740KA1PN8,INF740KA1PO6
148598,ICICI Prudential QUANT FUND,22.97,2026-09-02,INF109KC1O33,-
148599,ICICI Prudential QUANT FUND,14.69,2026-09-02,INF109KC1O58,INF109KC1O41
148600,ICICI Prudential QUANT FUND,23.85,2026-09-02,INF109KC1O66,-
148601,ICICI Prudential QUANT FUND,15.42,2026-09-02,INF109KC1O82,INF109KC1O74
148602,Kotak ESG Exclusionary Strategy Fund,16.759,2026-09-02,INF174KA1FF0,-
148603,Kotak ESG Exclusionary Strategy Fund,16.759,2026-09-02,INF174KA1FE3,INF174KA1FG8
148605,Kotak ESG Exclusionary Strategy Fund,18.347,2026-09-02,INF174KA1FH6,INF174KA1FJ2
148606,Kotak ESG Exclusionary Strategy Fund,18.349,2026-09-02,INF174KA1FI4,-
148608,HDFC DIVIDEND YIELD FUND,21.766,2026-09-02,INF179KC1AP3,INF179KC1AQ1
148609,HDFC DIVIDEND YIELD FUND,26.861,2026-09-02,INF179KC1AO6,-
148610,HDFC DIVIDEND YIELD FUND,24.857,2026-09-02,INF179KC1AR9,-
148611,HDFC DIVIDEND YIELD FUND,19.809,2026-09-02,INF179KC1AS7,INF179KC1AT5
148612,Invesco India - Invesco Global Consumer Trends Fund of Fund,11.7323,2026-09-02,INF205KA1239,INF205KA1254
148613,Invesco India - Invesco Global Consumer Trends Fund of Fund,11.7325,2026-09-02,INF205KA1247,-
148614,Invesco India - Invesco Global Consumer Trends Fund of Fund,12.4092,2026-09-02,INF205KA1270,-
