scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
150347,WhiteOak Capital Flexi Cap Fund Regular Plan-Growth,17.048,2026-06-12,INF03VN01506,-
150348,WhiteOak Capital Flexi Cap Fund Regular Plan IDCW,17.048,2026-06-12,INF03VN01522,INF03VN01514
150349,WhiteOak Capital Flexi Cap Fund Direct Plan IDCW,18.031,2026-06-12,INF03VN01555,INF03VN01548
150368,NJ Overnight Fund - Regular Plan - Growth Option,1254.5247,2026-06-14,INF0J8L01073,-
150369,NJ Overnight Fund - Direct Plan - Growth Option,1259.4058,2026-06-14,INF0J8L01081,-
150376,Edelweiss Focused Fund - Direct Plan - Growth,17.067,2026-06-12,INF754K01OP1,-
150382,Edelweiss Focused Fund - Regular Plan - Growth,16.029,2026-06-12,INF754K01OL0,-
150383,Edelweiss Focused Fund - Direct Plan - IDCW,17.066,2026-06-12,INF754K01OQ9,INF754K01OR7
150384,Edelweiss Focused Fund - Regular Plan - IDCW,16.028,2026-06-12,INF754K01OM8,INF754K01ON6
150385,Baroda BNP Paribas Flexi Cap Fund - Regular Plan - Growth Option,15.3616,2026-06-12,INF251K01QW9,-
150386,Baroda BNP Paribas Flexi Cap Fund - Regular Plan - IDCW Option,12.8256,2026-06-12,INF251K01QX7,INF251K01QY5
150387,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,16.1905,2026-06-12,INF251K01QZ2,-
150388,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - IDCW Option,13.5215,2026-06-12,INF251K01RA3,INF251K01RB1
150391,LIC MF Money Market Fund-Direct Plan-IDCW,1277.0361,2026-06-12,INF767K01RF7,INF767K01RG5
150392,LIC MF Money Market Fund-Direct Plan-Growth,1277.0362,2026-06-12,INF767K01RE0,-
150393,LIC MF Money Market Fund-Regular Plan-Growth,1258.1402,2026-06-12,INF767K01RB6,-
150394,LIC MF Money Market Fund-Regular Plan-IDCW,1258.1402,2026-06-12,INF767K01RC4,INF767K01RD2
150401,BANDHAN MIDCAP FUND - IDCW - DIRECT PLAN,19.065,2026-06-12,INF194KB1DK0,INF194KB1DL8
150402,BANDHAN MIDCAP FUND - GROWTH - REGULAR PLAN,17.984,2026-06-12,INF194KB1DM6,-
150403,BANDHAN MIDCAP FUND - IDCW - REGULAR PLAN,16.868,2026-06-12,INF194KB1DN4,INF194KB1DO2
150404,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,19.082,2026-06-12,INF194KB1DJ2,-
150405,Union Gilt Fund - Regular Plan - Growth Option,12.0518,2026-06-12,INF582M01ID0,-
150406,Union Gilt Fund - Regular Plan - Annual IDCW Option,12.0518,2026-06-12,INF582M01IH1,INF582M01II9
150407,Union Gilt Fund - Direct Plan - Growth Option,12.2805,2026-06-12,INF582M01HW2,-
150408,Union Gilt Fund - Direct Plan - Annual IDCW Option,12.2805,2026-06-12,INF582M01IA6,INF582M01IB4
150409,UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Growth Option,12.9515,2026-06-12,INF789F1AVI6,-
150410,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option,13.1945,2026-06-12,INF789F1AVR7,-
150411,UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Quarterly IDCW Option,12.9515,2026-06-12,INF789F1AVJ4,INF789F1AVK2
150412,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Quarterly IDCW Option,13.1947,2026-06-12,INF789F1AVS5,INF789F1AVT3
150415,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Half Yearly IDCW Option,13.0642,2026-06-12,INF789F1AVU1,INF789F1AVV9
150416,UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Half Yearly IDCW Option,12.9512,2026-06-12,INF789F1AVL0,INF789F1AVM8
150419,UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Annual IDCW Option,11.273,2026-06-12,INF789F1AVN6,INF789F1AVO4
150420,UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Flexi IDCW Option,12.951,2026-06-12,INF789F1AVP1,INF789F1AVQ9
150423,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Annual IDCW Option,11.5031,2026-06-12,INF789F1AVW7,INF789F1AVX5
150424,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Flexi IDCW Option,13.1945,2026-06-12,INF789F1AVY3,INF789F1AVZ0
150439,quant Large Cap Fund - IDCW Option - Direct Plan,16.3523,2026-06-12,INF966L01AU8,INF966L01AV6
150440,quant Large Cap Fund - Growth Option - Direct Plan,16.285,2026-06-12,INF966L01AT0,-
150441,quant Large Cap Fund - Growth Option - Regular Plan,15.3318,2026-06-12,INF966L01AW4,-
150442,quant Large Cap Fund - IDCW Option - Regular Plan,15.2469,2026-06-12,INF966L01AX2,INF966L01AY0
150456,Union Gilt Fund - Direct Plan - Half-yearly IDCW Option,12.2805,2026-06-12,INF582M01HX0,INF582M01HY8
150457,Union Gilt Fund - Regular Plan - Half-yearly IDCW Option,12.0518,2026-06-12,INF582M01IE8,INF582M01IF5
150482,Aditya Birla Sun Life Long Duration Fund-Regular Growth,12.8791,2026-06-12,INF209KB14J9,-
150483,Aditya Birla Sun Life Long Duration Fund-Regular IDCW Payout,10.51,2026-06-12,INF209KB15J6,INF209KB16J4
150484,Aditya Birla Sun Life Long Duration Fund-Direct Growth,13.1953,2026-06-12,INF209KB17J2,-
150485,Aditya Birla Sun Life Long Duration Fund-Direct IDCW Payout,10.7731,2026-06-12,INF209KB18J0,INF209KB19J8
150499,HSBC Overnight Fund - Unclaimed IDCW Below three years,1264.0335,2026-06-14,-,-
150500,HSBC Overnight Fund - Unclaimed Redemption above three years,1000.0,2026-06-14,-,-
150501,HSBC Overnight Fund - Unclaimed IDCW Above three years,1000.0,2026-06-14,-,-
150502,HSBC Overnight Fund - Unclaimed Redemption Below three years,1264.053,2026-06-14,-,-
150503,Canara Robeco Banking and PSU Debt Fund- Regular Plan- Growth Option,12.5998,2026-06-12,INF760K01KF7,-
150504,Canara Robeco Banking and PSU Debt Fund- Regular Plan- IDCW (Payout/ Reinvestment),10.8402,2026-06-12,INF760K01KH3,INF760K01KG5
150505,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,12.746,2026-06-12,INF760K01KC4,-
150507,Canara Robeco Banking and PSU Debt Fund- Direct Plan- IDCW Payout,10.9538,2026-06-12,INF760K01KE0,INF760K01KD2
150511,TRUSTMF MONEY MARKET FUND-REGULAR PLAN-GROWTH,1287.5107,2026-06-12,INF0GCD01479,-
150512,TRUSTMF MONEY MARKET FUND-REGULAR PLAN-MONTHLY IDCW,1146.3937,2026-06-12,INF0GCD01495,INF0GCD01487
150513,TRUSTMF MONEY MARKET FUND-DIRECT PLAN-GROWTH,1297.677,2026-06-12,INF0GCD01503,-
150514,TRUSTMF MONEY MARKET FUND-DIRECT PLAN-MONTHLY IDCW,1155.8555,2026-06-12,INF0GCD01529,INF0GCD01511
150538,ICICI Prudential PSU Equity Fund - Growth,21.57,2026-06-12,INF109KC19H2,-
150539,ICICI Prudential PSU Equity Fund - Direct Plan - Growth,22.71,2026-06-12,INF109KC12I5,-
150540,ICICI Prudential PSU Equity Fund - IDCW,18.16,2026-06-12,INF109KC10I9,INF109KC11I7
150541,ICICI Prudential PSU Equity Fund - Direct Plan - IDCW,19.26,2026-06-12,INF109KC13I3,INF109KC14I1
150542,JM Short Duration Fund (Regular) - Growth,12.5724,2026-06-12,INF192K01MM5,-
150543,JM Short Duration Fund (Regular) - IDCW,12.5729,2026-06-12,INF192K01MN3,INF192K01MO1
150544,JM Short Duration Fund (Direct) - IDCW,12.9529,2026-06-12,INF192K01MQ6,INF192K01MR4
150545,JM Short Duration Fund (Direct) - Growth,12.9525,2026-06-12,INF192K01MP8,-
150568,Sundaram Flexicap Fund Regular Growth,13.9725,2026-06-12,INF903JA1LB8,-
150569,Sundaram Flexicap Fund Regular Plan IDCW Payout,11.5518,2026-06-12,INF903JA1LC6,-
150570,Sundaram Flexicap Fund Regular Plan IDCW Reinvestment,11.5518,2026-06-12,-,INF903JA1LD4
150571,Sundaram Flexicap Fund Direct Growth,14.7957,2026-06-12,INF903JA1LE2,-
150572,Sundaram Flexicap Fund Direct Plan IDCW Reinvestment,12.2427,2026-06-12,-,INF903JA1LG7
150573,Sundaram Flexicap Fund Direct Plan IDCW Payout,12.2427,2026-06-12,INF903JA1LF9,-
150582,WhiteOak Capital Mid Cap Fund Direct Plan IDCW,21.721,2026-06-12,INF03VN01605,INF03VN01613
150583,WhiteOak Capital Mid Cap Fund Regular Plan Growth,20.492,2026-06-12,INF03VN01563,-
150584,WhiteOak Capital Mid Cap Fund Direct Plan Growth,21.721,2026-06-12,INF03VN01597,-
150585,WhiteOak Capital Mid Cap Fund Regular Plan IDCW,20.492,2026-06-12,INF03VN01571,INF03VN01589
150586,WhiteOak Capital ELSS Tax Saver Fund Direct Plan IDCW,18.053,2026-06-12,INF03VN01639,-
150587,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,18.053,2026-06-12,INF03VN01621,-
150588,WhiteOak Capital ELSS Tax Saver Fund Regular Plan IDCW,16.961,2026-06-12,INF03VN01654,-
150589,WhiteOak Capital ELSS Tax Saver Fund Regular Plan Growth,16.961,2026-06-12,INF03VN01647,-
150622,Kotak Business Cycle Fund-Regular Plan-IDCW option,15.155,2026-06-12,INF174KA1JL0,INF174KA1JM8
150624,Kotak Business Cycle - Direct Plan - Growth,17.24,2026-06-12,INF174KA1JN6,-
150625,Kotak Business Cycle Fund-Direct Plan-IDCW option,16.024,2026-06-12,INF174KA1JO4,INF174KA1JP1
150626,Kotak Business Cycle Fund-Regular Plan--Growth,16.305,2026-06-12,INF174KA1JK2,-
150631,Samco Overnight Fund - Direct Plan - Growth Option,1242.4976,2026-06-14,INF0K1H01040,-
150632,Samco Overnight Fund - Regular Plan - Growth Option,1232.7468,2026-06-14,INF0K1H01032,-
150659,LIC MF Multi Cap Fund-Direct Plan-Growth,18.4714,2026-06-12,INF767K01RK7,-
150660,LIC MF Multi Cap Fund-Direct Plan-IDCW,18.4714,2026-06-12,INF767K01RL5,INF767K01RM3
150661,LIC MF Multi Cap Fund-Regular Plan-Growth,17.4242,2026-06-12,INF767K01RH3,-
150662,LIC MF Multi Cap Fund-Regular Plan-IDCW,17.4242,2026-06-12,INF767K01RI1,INF767K01RJ9
150684,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth,19.91,2026-06-12,INF109KC19J8,-
150685,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,20.83,2026-06-12,INF109KC12K1,-
150686,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW,16.88,2026-06-12,INF109KC10K5,INF109KC11K3
150687,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW,17.77,2026-06-12,INF109KC13K9,INF109KC14K7
150716,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,19.982,2026-06-12,INF194KB1EB7,-
150717,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - REGULAR PLAN,18.871,2026-06-12,INF194KB1EE1,-
150718,BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - REGULAR PLAN,17.665,2026-06-12,INF194KB1EF8,INF194KB1EG6
150719,BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - DIRECT PLAN,19.958,2026-06-12,INF194KB1EC5,INF194KB1ED3
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,15.184,2026-06-12,INF03VN01696,-
150798,WhiteOak Capital Large Cap Fund Direct Plan IDCW,15.184,2026-06-12,INF03VN01704,INF03VN01712
150799,WhiteOak Capital Large Cap Fund Regular Plan Growth,14.321,2026-06-12,INF03VN01662,-
150800,WhiteOak Capital Large Cap Fund Regular Plan IDCW,14.321,2026-06-12,INF03VN01670,INF03VN01688
150803,HDFC Business Cycle Fund - Growth Option,14.268,2026-06-12,INF179KC1EB5,-
150804,HDFC Business Cycle Fund - IDCW Option - Direct Plan,14.898,2026-06-12,INF179KC1DZ6,INF179KC1EA7
150805,HDFC Business Cycle Fund - Growth Option - Direct Plan,14.898,2026-06-12,INF179KC1DY9,-
150806,HDFC Business Cycle Fund - IDCW Option,14.268,2026-06-12,INF179KC1EC3,INF179KC1ED1
150812,JM Midcap Fund (Regular) - Growth,20.0785,2026-06-12,INF192K01MS2,-
150813,JM Midcap Fund (Regular) - IDCW,20.0785,2026-06-12,INF192K01MT0,INF192K01MU8
150814,JM Midcap Fund (Direct) - IDCW,21.3536,2026-06-12,INF192K01MW4,INF192K01MX2
150815,JM Midcap Fund (Direct) - Growth,21.3537,2026-06-12,INF192K01MV6,-
150816,Canara Robeco Mid Cap Fund- Regular Plan- Growth Option,17.34,2026-06-12,INF760K01KL5,-
150817,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,18.2,2026-06-12,INF760K01KI1,-
150818,Canara Robeco Mid Cap Fund- Direct Plan- IDCW,16.77,2026-06-12,INF760K01KK7,INF760K01KJ9
150819,Canara Robeco Mid Cap Fund- Regular Plan- IDCW,15.95,2026-06-12,INF760K01KN1,INF760K01KM3
150838,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,13.06,2026-06-12,INF0K1H01065,-
150839,Samco ELSS Tax Saver Fund - Regular Plan - Growth Option,12.43,2026-06-12,INF0K1H01057,-
150855,Union Multicap Fund - Regular Plan - Growth Option,16.38,2026-06-12,INF582M01IS8,-
150856,Union Multicap Fund - Regular Plan - IDCW Option,16.38,2026-06-12,INF582M01IT6,INF582M01IU4
150857,Union Multicap Fund - Direct Plan - IDCW Option,17.13,2026-06-12,INF582M01IP4,INF582M01IQ2
150858,Union Multicap Fund - Direct Plan - Growth Option,17.13,2026-06-12,INF582M01IO7,-
150992,HSBC Corporate Bond Fund - Regular Growth,76.9219,2026-06-12,INF917K01AH0,-
150993,HSBC Corporate Bond Fund - Regular Quarterly IDCW,10.9733,2026-06-12,INF917K01AF4,INF917K01AG2
150994,HSBC Corporate Bond Fund - Regular Semi Annual IDCW,16.5602,2026-06-12,INF917K01AI8,INF917K01AJ6
150995,HSBC Corporate Bond Fund -Regular Plan - Bonus,29.219,2026-06-12,INF917K01AK4,-
150996,HSBC Corporate Bond Fund - Direct Growth,82.1512,2026-06-12,INF917K01HN3,-
150997,HSBC Corporate Bond Fund - Direct Semi Annual IDCW,19.8562,2026-06-12,INF917K01HR4,INF917K01HQ6
150998,HSBC Corporate Bond Fund - Direct Quarterly IDCW,11.3953,2026-06-12,INF917K01HP8,INF917K01HO1
151000,HSBC Corporate Bond Fund - Direct Annual IDCW,11.6689,2026-06-12,INF917K01VZ8,INF917K01VY1
151001,HSBC Corporate Bond Fund - Regular Annual IDCW,11.3863,2026-06-12,INF917K01WB7,INF917K01WA9
151012,HSBC Gilt Fund - Regular Quarterly IDCW,10.2698,2026-06-12,INF917K01BN6,INF917K01BO4
151013,HSBC Gilt Fund - Regular Growth,65.8835,2026-06-12,INF917K01BP1,-
151014,HSBC Gilt Fund - Direct Growth,76.3411,2026-06-12,INF917K01FI7,-
151015,HSBC Gilt Fund - Direct Quarterly IDCW,12.012,2026-06-12,INF917K01FK3,INF917K01FJ5
151033,HSBC Midcap Fund - Regular IDCW,83.1656,2026-06-12,INF917K01239,INF917K01247
151034,HSBC Midcap Fund - Regular Growth,443.0234,2026-06-12,INF917K01254,-
151035,HSBC Midcap Fund - Direct IDCW,96.479,2026-06-12,INF917K01E78,INF917K01FX6
151036,HSBC Midcap Fund - Direct Growth,505.4938,2026-06-12,INF917K01FZ1,-
151037,HSBC Infrastructure Fund - Regular Growth,48.8745,2026-06-12,INF917K01536,-
151038,HSBC Infrastructure Fund - Regular IDCW,35.4116,2026-06-12,INF917K01544,INF917K01551
151039,HSBC Infrastructure Fund - Direct IDCW,39.7633,2026-06-12,INF917K01E52,INF917K01FU2
151040,HSBC Infrastructure Fund - Direct Growth,55.4619,2026-06-12,INF917K01FW8,-
151041,HSBC Credit Risk Fund- Regular Plan - Bonus,33.4871,2026-06-12,-,INF917K01CU9
151042,HSBC Credit Risk Fund - Regular IDCW,11.2358,2026-06-12,INF917K01114,INF917K01122
151043,HSBC Credit Risk Fund - Regular Growth,34.0247,2026-06-12,INF917K01130,-
151044,HSBC Credit Risk Fund - Direct IDCW,12.3231,2026-06-12,INF917K01E29,INF917K01UI6
151045,HSBC Credit Risk Fund - Direct Growth,37.1284,2026-06-12,INF917K01UH8,-
151046,HSBC Credit Risk Fund - Regular Annual IDCW,12.3386,2026-06-12,INF917K01UN6,INF917K01UM8
151047,HSBC Credit Risk Fund - Direct Annual IDCW,13.4663,2026-06-12,INF917K01UL0,INF917K01UK2
151048,HSBC Money Market Fund - Regular Growth,27.9155,2026-06-12,INF917K01BC9,-
151049,HSBC Money Market Fund - Regular Daily IDCW,10.8591,2026-06-12,-,INF917K01AY5
151050,HSBC Money Market Fund - Regular Weekly IDCW,13.0966,2026-06-12,-,INF917K01AZ2
151051,HSBC Money Market Fund - Regular Monthly IDCW,11.6085,2026-06-12,INF917K01BB1,INF917K01BA3
151052,HSBC Money Market Fund - Direct Monthly IDCW,12.2629,2026-06-12,INF917K01E86,INF917K01FF3
151053,HSBC Money Market Fund - Direct Weekly IDCW,13.1836,2026-06-12,-,INF917K01FH9
151054,HSBC Money Market Fund - Direct Growth,29.3301,2026-06-12,INF917K01FE6,-
151055,HSBC Money Market Fund - Direct Daily IDCW,10.8591,2026-06-12,-,INF917K01FD8
151062,HSBC Short Duration Fund - Bonus,27.7905,2026-06-12,INF917K01CM6,-
151063,HSBC Short Duration Fund -  Regular Plan - Monthly IDCW,11.1494,2026-06-12,INF917K01CH6,INF917K01CI4
151064,HSBC Short Duration Fund - Regular Quarterly IDCW,10.4718,2026-06-12,INF917K01CJ2,INF917K01CK0
151065,HSBC Short Duration Fund - Regular Growth,27.7916,2026-06-12,INF917K01CL8,-
151067,HSBC Short Duration Fund - Direct Growth,29.5512,2026-06-12,INF917K01IQ4,-
151068,HSBC Short Duration Fund - Direct Plan -  Monthly IDCW,11.8302,2026-06-12,INF917K01IP6,INF917K01IO9
151069,HSBC Short Duration Fund - Direct Quarterly IDCW,11.335,2026-06-12,INF917K01IS0,INF917K01IR2
151070,HSBC Short Duration Fund - Direct Annual IDCW,12.0819,2026-06-12,INF917K01VR5,INF917K01VQ7
151071,HSBC Short Duration Fund - Regular Annual IDCW,11.5089,2026-06-12,INF917K01VT1,INF917K01VS3
151076,HSBC ELSS Tax saver Fund - Regular Growth,135.141,2026-06-12,INF677K01064,-
151077,HSBC ELSS Tax saver Fund - Regular IDCW Payout,26.0307,2026-06-12,INF677K01072,-
151078,HSBC ELSS Tax saver Fund - Direct Growth,148.2905,2026-06-12,INF917K01GP0,-
151079,HSBC ELSS Tax saver Fund - Direct IDCW Payout,38.3741,2026-06-12,INF917K01GO3,-
151084,HSBC Dynamic Bond Fund - Regular Growth,30.3738,2026-06-12,INF677K01916,-
151085,HSBC Dynamic Bond Fund - Regular Monthly IDCW,10.7583,2026-06-12,INF677K01924,INF677K01932
151086,HSBC Dynamic Bond Fund - Direct Monthly IDCW,12.8176,2026-06-12,INF917K01GZ9,INF917K01GY2
151087,HSBC Dynamic Bond Fund - Direct Growth,33.0417,2026-06-12,INF917K01HA0,-
151088,HSBC Dynamic Bond Fund - Direct Annual IDCW,10.6958,2026-06-12,INF917K01VN4,INF917K01VM6
151089,HSBC Dynamic Bond Fund - Regular Annual IDCW,10.153,2026-06-12,INF917K01VP9,INF917K01VO2
151102,HSBC Banking and PSU Debt Fund - Regular Daily IDCW,11.116,2026-06-12,-,INF677K01AF4
151103,HSBC Banking and PSU Debt Fund - Regular Weekly IDCW,10.3314,2026-06-12,-,INF917K01HM5
151104,HSBC Banking and PSU Debt Fund - Regular Growth,25.4398,2026-06-12,INF677K01AE7,-
151105,HSBC Banking and PSU Debt Fund - Regular Monthly IDCW,10.3824,2026-06-12,INF677K01AI8,INF677K01AJ6
151106,HSBC Banking and PSU Debt Fund - Direct Monthly IDCW,11.1805,2026-06-12,INF917K01HJ1,INF917K01HI3
151107,HSBC Banking and PSU Debt Fund - Direct Growth,26.8802,2026-06-12,INF917K01HH5,-
151108,HSBC Banking and PSU Debt Fund - Direct Daily IDCW,11.1907,2026-06-12,-,INF917K01HL7
151109,HSBC Banking and PSU Debt Fund - Direct Weekly IDCW,10.3587,2026-06-12,-,INF917K01HK9
151114,HSBC Low Duration Fund - Regular Growth,30.3113,2026-06-12,INF677K01452,-
151115,HSBC Low Duration Fund - Regular Monthly IDCW,10.415,2026-06-12,INF677K01460,INF677K01478
151116,HSBC Low Duration Fund - Direct Monthly IDCW,11.1329,2026-06-12,INF917K01E60,INF917K01GK1
151117,HSBC Low Duration Fund - Direct Growth,32.1151,2026-06-12,INF917K01GM7,-
151118,HSBC Low Duration Fund - Direct Annual IDCW,10.4507,2026-06-12,INF917K01VV7,INF917K01VU9
151119,HSBC Low Duration Fund - Regular Annual IDCW,10.2702,2026-06-12,INF917K01VX3,INF917K01VW5
151142,HSBC Business Cycles Fund - Direct Growth,45.6968,2026-06-12,INF917K01RI2,-
151143,HSBC Business Cycles Fund - Regular IDCW,23.8084,2026-06-12,INF917K01RH4,INF917K01RG6
151144,HSBC Business Cycles Fund - Regular Growth,41.0806,2026-06-12,INF917K01RF8,-
151145,HSBC Business Cycles Fund - Direct IDCW,26.3389,2026-06-12,INF917K01RK8,INF917K01RJ0
151146,HSBC Medium Duration Fund - Direct Growth,23.5806,2026-06-12,INF917K01TK4,-
151147,HSBC Medium Duration Fund - Regular IDCW,10.6157,2026-06-12,INF917K01TJ6,INF917K01TI8
151148,HSBC Medium Duration Fund - Direct IDCW,11.5471,2026-06-12,INF917K01TM0,INF917K01TL2
151149,HSBC Medium Duration Fund - Regular Growth,21.4731,2026-06-12,INF917K01TH0,-
151150,HSBC Medium Duration Fund - Direct Annual IDCW,11.5553,2026-06-12,INF917K01WF8,INF917K01WC5
151151,HSBC Medium Duration Fund - Regular Annual IDCW,10.4776,2026-06-12,INF917K01WE1,INF917K01WD3
151164,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth,13.2655,2026-06-12,INF579M01AL6,-
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.3807,2026-06-12,INF579M01AN2,-
151166,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout,13.3807,2026-06-12,INF579M01AO0,-
151167,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout,13.2655,2026-06-12,INF579M01AM4,-
151176,Axis Long Duration Fund - Direct Plan -Daily IDCW,1001.6791,2026-06-12,-,INF846K017L6
151177,Axis Long Duration Fund - Regular Plan - Daily IDCW,998.601,2026-06-12,-,INF846K016L8
151178,Axis Long Duration Fund - Regular Plan - Growth,1225.6774,2026-06-12,INF846K015L0,-
151179,Axis Long Duration Fund - Direct Plan - Growth,1244.2803,2026-06-12,INF846K014L3,-
151190,quant Overnight Fund - Growth Option - Direct Plan,12.436,2026-06-14,INF966L01AZ7,-
151191,quant Overnight Fund - IDCW Option - Regular Plan,12.3801,2026-06-14,INF966L01BD2,INF966L01BE0
151193,quant Overnight Fund - IDCW Option - Direct Plan,12.4411,2026-06-14,INF966L01BA8,INF966L01BB6
151195,quant Overnight Fund - Growth Option - Regular Plan,12.3915,2026-06-14,INF966L01BC4,-
151201,Axis Long Duration Fund - Regular Plan - Monthly IDCW,1020.5728,2026-06-12,INF846K018L4,INF846K010M9
151202,Axis Long Duration Fund - Direct Plan - Monthly IDCW,1020.532,2026-06-12,INF846K019L2,INF846K011M7
151203,Axis Long Duration Fund - Regular Plan - Quarterly IDCW,1190.5927,2026-06-12,INF846K012M5,INF846K014M1
151204,Axis Long Duration Fund - Direct Plan - Quarterly IDCW,1209.1727,2026-06-12,INF846K013M3,INF846K015M8
151205,Axis Long Duration Fund - Direct Plan - Annual IDCW,1233.2816,2026-06-12,INF846K017M4,INF846K019M0
151206,Axis Long Duration Fund - Regular Plan - Annual IDCW,1214.7072,2026-06-12,INF846K016M6,INF846K018M2
151212,SBI Long Duration Fund - Regular Plan - Growth,12.4034,2026-06-12,INF200KA13T1,-
151213,SBI Long Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.4036,2026-06-12,INF200KA14T9,INF200KA15T6
151214,SBI Long Duration Fund - Direct Plan - Growth,12.5825,2026-06-12,INF200KA16T4,-
151215,SBI Long Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),12.5829,2026-06-12,INF200KA17T2,INF200KA18T0
151228,quant Gilt Fund - Growth Option - Direct Plan,12.3893,2026-06-12,INF966L01BF7,-
151229,quant Gilt Fund - IDCW Option - Direct Plan,12.3819,2026-06-12,INF966L01BG5,INF966L01BH3
151230,quant Gilt Fund - Growth Option - Regular Plan,11.9876,2026-06-12,INF966L01BI1,-
151231,quant Gilt Fund - IDCW Option - Regular Plan,11.998,2026-06-12,INF966L01BJ9,INF966L01BK7
151232,Tata Multicap Fund - Direct Plan - Growth,15.7095,2026-06-12,INF277KA1679,-
151233,Tata Multicap Fund - Direct Plan - IDCW Reinvestment,15.7095,2026-06-12,-,INF277KA1687
151234,Tata Multicap Fund - Direct Plan - IDCW Payout,15.7095,2026-06-12,INF277KA1695,-
151235,Tata Multicap Fund - Regular Plan - Growth,14.9146,2026-06-12,INF277KA1703,-
151236,Tata Multicap Fund - Regular Plan - IDCW Reinvestment,14.9146,2026-06-12,-,INF277KA1711
151237,Tata Multicap Fund - Regular Plan - IDCW Payout,14.9146,2026-06-12,INF277KA1729,-
151289,HSBC Multi Cap Fund - Regular - Growth,19.1096,2026-06-12,INF336L01QQ8,-
151290,HSBC Multi Cap Fund - Direct - Growth,19.9671,2026-06-12,INF336L01QN5,-
151291,HSBC Multi Cap Fund - Direct - IDCW,19.2863,2026-06-12,INF336L01QO3,INF336L01QP0
151292,HSBC Multi Cap Fund - Regular - IDCW,15.7092,2026-06-12,INF336L01QR6,INF336L01QS4
151311,HDFC Long Duration Debt Fund - IDCW Option,10.5936,2026-06-12,INF179KC1EX9,INF179KC1EY7
151312,HDFC Long Duration Debt Fund - IDCW Option - Direct Plan,10.3661,2026-06-12,INF179KC1EU5,INF179KC1EV3
151313,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,12.3708,2026-06-12,INF179KC1ET7,-
151314,HDFC Long Duration Debt Fund - Growth Option,12.2257,2026-06-12,INF179KC1EW1,-
151319,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-MONTHLY IDCW,1162.4745,2026-06-12,INF0GCD01552,INF0GCD01545
151320,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1261.1684,2026-06-12,INF0GCD01560,-
151321,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-MONTHLY IDCW,1181.3867,2026-06-12,INF0GCD01586,INF0GCD01578
151322,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-GROWTH,1244.0944,2026-06-12,INF0GCD01537,-
151366,Axis Business Cycles Fund - Regular Plan - Growth,16.14,2026-06-12,INF846K019N8,-
151367,Axis Business Cycles Fund - Regular Plan - IDCW,16.14,2026-06-12,INF846K010O5,INF846K011O3
151368,Axis Business Cycles Fund - Direct Plan - Growth,16.87,2026-06-12,INF846K016N4,-
151369,Axis Business Cycles Fund - Direct Plan - IDCW,16.86,2026-06-12,INF846K017N2,INF846K018N0
151377,ITI Flexi Cap Fund- Regular Plan- Growth,18.5172,2026-06-12,INF00XX01CL3,-
