scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
127266,Reliance Fixed Horizon Fund - XXV - Series 24 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1F94,,Unknown,Growth,12.9758,2017-04-10
127360,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1IQ5,,Direct,IDCW,10.0,2017-04-24
127362,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1IP7,,Direct,Growth,13.2454,2017-04-24
127361,Reliance Fixed Horizon Fund - XXV - Series 25 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1IO0,,Unknown,IDCW,10.0,2017-04-24
127359,Reliance Fixed Horizon Fund - XXV - Series 25 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1IN2,,Unknown,Growth,13.0081,2017-04-24
127538,Reliance Fixed Horizon Fund - XXV - Series 26 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JB5,,Direct,Growth,14.0991,2018-07-02
127537,Reliance Fixed Horizon Fund - XXV - Series 26 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1IZ6,,Unknown,Growth,14.0241,2018-07-02
127542,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JG4,,Direct,IDCW,10.0,2015-04-07
127541,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JF6,,Direct,Growth,14.2798,2018-06-11
127543,Reliance Fixed Horizon Fund - XXV - Series 27 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JE9,,Unknown,IDCW,10.0,2015-04-07
127540,Reliance Fixed Horizon Fund - XXV - Series 27 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JD1,,Unknown,Growth,14.1195,2018-06-11
127545,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JK6,,Direct,IDCW,10.0,2015-04-07
127547,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JJ8,,Direct,Growth,14.2678,2018-06-11
127544,Reliance Fixed Horizon Fund - XXV - Series 28 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JI0,,Unknown,IDCW,10.0,2018-06-11
127546,Reliance Fixed Horizon Fund - XXV - Series 28 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JH2,,Unknown,Growth,14.1798,2018-06-11
125359,Reliance Fixed Horizon Fund - XXV - Series 3  - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA19G7,,Unknown,IDCW,10.0,2015-06-29
125358,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA11H2,,Direct,IDCW,10.0,2017-07-24
125357,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA10H4,,Direct,Growth,13.5394,2017-07-24
125356,Reliance Fixed Horizon Fund - XXV - Series 3 - Growth Option,Nippon India Mutual Fund,Income,INF204KA18G9,,Unknown,Growth,13.4468,2017-07-24
127734,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JS9,,Direct,IDCW,10.0,2018-06-11
127735,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JR1,,Direct,Growth,14.1942,2018-06-11
127733,Reliance Fixed Horizon Fund - XXV - Series 30 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JQ3,,Unknown,IDCW,10.0,2018-06-11
127732,Reliance Fixed Horizon Fund - XXV - Series 30 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JP5,,Unknown,Growth,14.015,2018-06-11
127844,Reliance Fixed Horizon Fund - XXV - Series 31 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JV3,,Direct,Growth,12.9815,2017-04-24
127841,Reliance Fixed Horizon Fund - XXV - Series 31 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JU5,,Unknown,IDCW,10.0,2015-04-07
127843,Reliance Fixed Horizon Fund - XXV - Series 31 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JT7,,Unknown,Growth,12.9373,2017-04-24
128181,Reliance Fixed Horizon Fund - XXV - Series 32 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KD9,,Direct,Growth,12.9565,2017-04-27
128180,Reliance Fixed Horizon Fund - XXV - Series 32 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KB3,,Unknown,Growth,12.9162,2017-04-27
128185,Reliance Fixed Horizon Fund - XXV - Series 33 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KH0,,Direct,Growth,12.904,2017-04-25
128184,Reliance Fixed Horizon Fund - XXV - Series 33 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1KG2,,Unknown,IDCW,10.0,2017-04-25
128183,Reliance Fixed Horizon Fund - XXV - Series 33 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KF4,,Unknown,Growth,12.864,2017-04-25
128199,Reliance Fixed Horizon Fund - XXV - Series 34 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KL2,,Direct,Growth,12.9303,2017-04-27
128198,Reliance Fixed Horizon Fund - XXV - Series 34 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KJ6,,Unknown,Growth,12.8897,2017-04-27
128320,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1LC9,,Direct,IDCW,10.0,2019-04-02
128318,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1LB1,,Direct,Growth,15.6265,2019-04-02
128317,Reliance Fixed Horizon Fund - XXV - Series 35- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1LA3,,Unknown,IDCW,10.0,2019-04-02
128319,Reliance Fixed Horizon Fund - XXV - Series 35- Growth Option,Nippon India Mutual Fund,Income,INF204KA1KZ2,,Unknown,Growth,15.2705,2019-04-02
125392,Reliance Fixed Horizon Fund - XXV - Series 4 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1YP4,,Direct,IDCW,10.0,2016-12-15
125390,Reliance Fixed Horizon Fund - XXV - Series 4 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1YO7,,Direct,Growth,12.8731,2016-12-15
125393,Reliance Fixed Horizon Fund - XXV - Series 4 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1YM1,,Unknown,Growth,12.8138,2016-12-15
125530,Reliance Fixed Horizon Fund - XXV - Series 6 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1FM0,,Direct,IDCW,10.0,2015-06-29
125528,Reliance Fixed Horizon Fund - XXV - Series 6 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1FL2,,Direct,Growth,13.5368,2017-07-24
125529,Reliance Fixed Horizon Fund - XXV - Series 6 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1FO6,,Unknown,IDCW,10.0,2015-06-29
125527,Reliance Fixed Horizon Fund - XXV - Series 6 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1FN8,,Unknown,Growth,13.4506,2017-07-24
127913,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1KA5,,Direct,IDCW,11.913,2018-07-02
127911,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JZ4,,Direct,Growth,14.8328,2018-07-02
127912,Reliance Fixed Horizon Fund - XXVI - Series 1 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1JY7,,Unknown,IDCW,11.8741,2018-07-02
127910,Reliance Fixed Horizon Fund - XXVI - Series 1 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1JX9,,Unknown,Growth,14.6521,2018-07-02
129115,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1NM4,,Direct,IDCW,10.0,2016-06-15
129114,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1NL6,,Direct,Growth,14.6448,2018-07-02
129116,Reliance Fixed Horizon Fund - XXVI - Series 14- Dividend payout Option,Nippon India Mutual Fund,Income,INF204KA1NK8,,Unknown,IDCW,11.8004,2018-07-02
129113,Reliance Fixed Horizon Fund - XXVI - Series 14- Growth Option,Nippon India Mutual Fund,Income,INF204KA1NJ0,,Unknown,Growth,14.394,2018-07-02
129291,Reliance Fixed Horizon Fund - XXVI - Series 17- Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1NX1,,Direct,Growth,12.8672,2017-05-24
129290,Reliance Fixed Horizon Fund - XXVI - Series 17- Dividend payout Option,Nippon India Mutual Fund,Income,INF204KA1NW3,,Unknown,IDCW,10.0,2015-05-05
129289,Reliance Fixed Horizon Fund - XXVI - Series 17- Growth Option,Nippon India Mutual Fund,Income,INF204KA1NV5,,Unknown,Growth,12.8213,2017-05-24
129293,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1OC3,,Direct,IDCW,10.0,2017-05-24
129296,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1OB5,,Direct,Growth,12.8374,2017-05-24
129295,Reliance Fixed Horizon Fund - XXVI - Series 18- Dividend payout Option,Nippon India Mutual Fund,Income,INF204KA1OA7,,Unknown,IDCW,10.0,2017-05-24
129294,Reliance Fixed Horizon Fund - XXVI - Series 18- Growth Option,Nippon India Mutual Fund,Income,INF204KA1NZ6,,Unknown,Growth,12.7825,2017-05-24
128082,Reliance Fixed Horizon Fund - XXVI - Series 2 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KX7,,Direct,Growth,14.0202,2018-07-02
128084,Reliance Fixed Horizon Fund - XXVI - Series 2 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1KW9,,Unknown,IDCW,10.0,2015-04-07
128081,Reliance Fixed Horizon Fund - XXVI - Series 2 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1KV1,,Unknown,Growth,13.9531,2018-07-02
130192,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1QO3,,Direct,IDCW,10.0,2017-07-24
130190,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1QN5,,Direct,Growth,12.8321,2017-07-24
130191,Reliance Fixed Horizon Fund - XXVI - Series 29 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1QM7,,Unknown,IDCW,10.0,2017-07-24
130189,Reliance Fixed Horizon Fund - XXVI - Series 29 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1QL9,,Unknown,Growth,12.7925,2017-07-24
130196,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1QS4,,Direct,IDCW,11.7218,2018-07-02
130194,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1QR6,,Direct,Growth,14.148,2018-07-02
130195,Reliance Fixed Horizon Fund - XXVI - Series 30 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1QQ8,,Unknown,IDCW,11.6397,2018-07-02
130193,Reliance Fixed Horizon Fund - XXVI - Series 30 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1QP0,,Unknown,Growth,13.9314,2018-07-02
130229,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1QW6,,Direct,IDCW,10.0,2017-07-24
130228,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1QV8,,Direct,Growth,12.843,2017-07-24
130230,Reliance Fixed Horizon Fund - XXVI - Series 31 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1QU0,,Unknown,IDCW,10.0,2017-07-24
130227,Reliance Fixed Horizon Fund - XXVI - Series 31 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1QT2,,Unknown,Growth,12.8046,2017-07-24
128461,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1LL0,,Direct,IDCW,10.0,2017-03-24
128460,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1LK2,,Direct,Growth,13.1902,2017-04-24
128459,Reliance Fixed Horizon Fund - XXVI - Series 4-Dividend payout Option,Nippon India Mutual Fund,Income,INF204KA1LJ4,,Unknown,IDCW,10.0,2017-03-24
128458,Reliance Fixed Horizon Fund - XXVI - Series 4-Growth Option,Nippon India Mutual Fund,Income,INF204KA1LI6,,Unknown,Growth,12.9725,2017-04-24
128592,Reliance Fixed Horizon Fund - XXVI- Series 5- Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1LO4,,Direct,Growth,10.9566,2015-04-06
128591,Reliance Fixed Horizon Fund - XXVI- Series 5- Dividend payout Option,Nippon India Mutual Fund,Income,INF204KA1LN6,,Unknown,IDCW,10.0,2015-04-06
128590,Reliance Fixed Horizon Fund - XXVI- Series 5- Growth Option,Nippon India Mutual Fund,Income,INF204KA1LM8,,Unknown,Growth,10.9078,2015-04-06
131168,Reliance Fixed Horizon Fund - XXVII - Series 5 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1TV2,,Direct,Growth,13.0503,2017-09-28
131169,Reliance Fixed Horizon Fund - XXVII - Series 5 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1TU4,,Unknown,IDCW,10.0,2017-09-28
131167,Reliance Fixed Horizon Fund - XXVII - Series 5 - Growth Option,Nippon India Mutual Fund,Income,INF204KA1TT6,,Unknown,Growth,12.8712,2017-09-28
146735,Reliance Fixed Horizon Fund XLI - Series 2 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1Z49,,Direct,IDCW,10.0,2019-06-18
146738,Reliance Fixed Horizon Fund XLI - Series 2 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KB1Z31,,Direct,Growth,10.1951,2019-06-18
146736,Reliance Fixed Horizon Fund XLI - Series 2 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KB1Z23,,Unknown,IDCW,10.0,2019-06-18
146737,Reliance Fixed Horizon Fund XLI - Series 2 - Growth Option,Nippon India Mutual Fund,Income,INF204KB1Z15,,Unknown,Growth,10.1898,2019-06-18
117976,Reliance Fixed Horizon Fund XXII - Sereis 30 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204K01WA2,,Unknown,IDCW,14.7933,2017-11-09
117975,Reliance Fixed Horizon Fund XXII - Series 30 - Growth Option,Nippon India Mutual Fund,Income,INF204K01VZ1,,Unknown,Growth,14.8033,2017-11-09
118025,Reliance Fixed Horizon Fund XXII - Series 32 - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204K01WE4,,Unknown,IDCW,12.7755,2017-12-15
118024,Reliance Fixed Horizon Fund XXII - Series 32 - Growth Option,Nippon India Mutual Fund,Income,INF204K01WD6,,Unknown,Growth,14.7569,2017-12-15
122324,Reliance Fixed Horizon Fund XXIII - Series 10 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1Z17,,Direct,Growth,12.8236,2016-05-09
122326,Reliance Fixed Horizon Fund XXIII - Series 10 - Dividend Option,Nippon India Mutual Fund,Income,INF204KA1Z09,,Unknown,IDCW,10.0,2016-05-09
122327,Reliance Fixed Horizon Fund XXIII - Series 10 -Growth Option,Nippon India Mutual Fund,Income,INF204KA1Y91,,Unknown,Growth,12.7977,2016-05-09
135095,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA17J5,,Direct,IDCW,12.6354,2018-07-02
135094,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA16J7,,Direct,Growth,12.6354,2018-07-02
135093,Reliance Fixed Horizon Fund XXIX - Series 1- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA15J9,,Unknown,IDCW,12.512,2018-07-02
135092,Reliance Fixed Horizon Fund XXIX - Series 1- Growth Option,Nippon India Mutual Fund,Income,INF204KA14J2,,Unknown,Growth,12.5119,2018-07-02
135160,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA11K6,,Direct,IDCW,12.5884,2018-07-02
135158,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA10K8,,Direct,Growth,12.5884,2018-07-02
135159,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA19J1,,Regular,IDCW,12.4765,2018-07-02
135157,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA18J3,,Regular,Growth,12.4766,2018-07-02
135482,Reliance Fixed Horizon Fund XXIX- Series 10- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA13P1,,Direct,Growth,12.3143,2018-07-02
135483,Reliance Fixed Horizon Fund XXIX- Series 10- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA14P9,,Unknown,IDCW,12.2836,2018-07-02
135481,Reliance Fixed Horizon Fund XXIX- Series 10- Growth Option,Nippon India Mutual Fund,Income,INF204KA11P5,,Unknown,Growth,12.2836,2018-07-02
135561,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA16Q2,,Direct,IDCW,12.6627,2018-07-02
135559,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA15Q4,,Direct,Growth,12.6627,2018-07-02
135562,Reliance Fixed Horizon Fund XXIX- Series 13- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA14Q7,,Unknown,IDCW,12.4821,2018-07-02
135560,Reliance Fixed Horizon Fund XXIX- Series 13- Growth Option,Nippon India Mutual Fund,Income,INF204KA13Q9,,Unknown,Growth,12.482,2018-07-02
135636,Reliance Fixed Horizon Fund XXIX- Series 14- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA10R3,,Direct,IDCW,12.2988,2018-07-02
135635,Reliance Fixed Horizon Fund XXIX- Series 14- Growth Option,Nippon India Mutual Fund,Income,INF204KA17Q0,,Unknown,Growth,12.2602,2018-07-02
135637,Reliance Fixed Horizon Fund XXIX- Series 14-Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA19Q6,,Direct,Growth,12.2989,2018-07-02
135634,Reliance Fixed Horizon Fund XXIX- Series 14-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA18Q8,,Unknown,IDCW,12.2602,2018-07-02
135768,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA12S7,,Direct,IDCW,10.0,2019-04-09
135767,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA11S9,,Direct,Growth,12.9634,2019-04-09
135770,Reliance Fixed Horizon Fund XXIX- Series 16- Growth Option,Nippon India Mutual Fund,Income,INF204KA19R4,,Unknown,Growth,12.8052,2019-04-09
135867,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA10T9,,Direct,IDCW,10.0,2019-06-06
135866,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA19S2,,Direct,Growth,12.0769,2019-06-06
135865,Reliance Fixed Horizon Fund XXIX- Series 18- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA18S4,,Unknown,IDCW,10.0,2019-06-06
135864,Reliance Fixed Horizon Fund XXIX- Series 18- Growth Option,Nippon India Mutual Fund,Income,INF204KA17S6,,Unknown,Growth,11.9741,2019-06-06
135886,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA14T1,,Direct,IDCW,10.0,2019-04-09
135885,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA13T3,,Direct,Growth,12.9527,2019-04-09
135887,Reliance Fixed Horizon Fund XXIX- Series 19- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA12T5,,Unknown,IDCW,10.0,2019-04-09
135884,Reliance Fixed Horizon Fund XXIX- Series 19- Growth Option,Nippon India Mutual Fund,Income,INF204KA11T7,,Unknown,Growth,12.9101,2019-04-09
135941,Reliance Fixed Horizon Fund XXIX- Series 20- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA17T4,,Direct,Growth,12.9116,2019-04-09
135939,Reliance Fixed Horizon Fund XXIX- Series 20- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA16T6,,Unknown,IDCW,10.0,2019-04-09
135938,Reliance Fixed Horizon Fund XXIX- Series 20- Growth Option,Nippon India Mutual Fund,Income,INF204KA15T8,,Unknown,Growth,12.8375,2019-04-09
135214,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA15K7,,Direct,IDCW,13.0151,2018-07-02
135215,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA14K0,,Direct,Growth,13.0151,2018-07-02
135213,Reliance Fixed Horizon Fund XXIX- Series 3- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA13K2,,Unknown,IDCW,12.8156,2018-07-02
135212,Reliance Fixed Horizon Fund XXIX- Series 3- Growth Option,Nippon India Mutual Fund,Income,INF204KA12K4,,Unknown,Growth,12.8156,2018-07-02
135334,Reliance Fixed Horizon Fund XXIX- Series 6- Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA16M1,,Direct,Growth,12.532,2018-07-02
135333,Reliance Fixed Horizon Fund XXIX- Series 6- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA15M3,,Unknown,IDCW,12.4969,2018-07-02
135332,Reliance Fixed Horizon Fund XXIX- Series 6- Growth Option,Nippon India Mutual Fund,Income,INF204KA14M6,,Unknown,Growth,12.4969,2018-07-02
135393,Reliance Fixed Horizon Fund XXIX- Series 7- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA14N4,,Direct,Growth,12.8946,2018-07-02
135395,Reliance Fixed Horizon Fund XXIX- Series 7- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA15N1,,Unknown,IDCW,12.6837,2018-07-02
135392,Reliance Fixed Horizon Fund XXIX- Series 7- Growth Option,Nippon India Mutual Fund,Income,INF204KA16N9,,Unknown,Growth,12.6837,2018-07-02
135415,Reliance Fixed Horizon Fund XXIX- Series 8- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA18N5,,Direct,Growth,12.4927,2018-07-02
135414,Reliance Fixed Horizon Fund XXIX- Series 8- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA19N3,,Unknown,IDCW,12.4582,2018-07-02
135417,Reliance Fixed Horizon Fund XXIX- Series 8- Growth Option,Nippon India Mutual Fund,Income,INF204KA10O0,,Unknown,Growth,12.4582,2018-07-02
135441,Reliance Fixed Horizon Fund XXIX- Series 9- Direct Plan-Growth Option,Nippon India Mutual Fund,Income,INF204KA18O3,,Direct,Growth,12.3826,2018-07-02
135440,Reliance Fixed Horizon Fund XXIX- Series 9- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA19O1,,Unknown,IDCW,12.3487,2018-07-02
135442,Reliance Fixed Horizon Fund XXIX- Series 9- Growth Option,Nippon India Mutual Fund,Income,INF204KA10P7,,Unknown,Growth,12.3487,2018-07-02
130414,Reliance Fixed Horizon Fund XXVI Series- 33- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1RC6,,Unknown,IDCW,10.0,2017-07-24
130633,Reliance Fixed Horizon Fund XXVI-  Series 35- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1RM5,,Direct,Growth,13.1481,2017-08-08
129150,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1NQ5,,Direct,IDCW,10.0,2016-05-18
129149,Reliance Fixed Horizon Fund XXVI- Series 15- Direct Plan - Growth Option,Nippon India Mutual Fund,Income,INF204KA1NP7,,Direct,Growth,12.9118,2017-05-24
129148,Reliance Fixed Horizon Fund XXVI- Series 15- Dividend payout Option,Nippon India Mutual Fund,Income,INF204KA1NO0,,Unknown,IDCW,10.0,2017-05-24
129147,Reliance Fixed Horizon Fund XXVI- Series 15- Growth Option,Nippon India Mutual Fund,Income,INF204KA1NN2,,Unknown,Growth,12.8329,2017-05-24
129510,Reliance Fixed Horizon Fund XXVI- Series 20- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1OJ8,,Direct,Growth,12.8141,2017-05-24
129509,Reliance Fixed Horizon Fund XXVI- Series 20- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1OI0,,Unknown,IDCW,10.0,2015-05-19
129508,Reliance Fixed Horizon Fund XXVI- Series 20- Growth Option,Nippon India Mutual Fund,Income,INF204KA1OH2,,Unknown,Growth,12.7728,2017-05-24
129562,Reliance Fixed Horizon Fund XXVI- Series 22- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1OS9,,Direct,IDCW,10.0,2017-05-24
129563,Reliance Fixed Horizon Fund XXVI- Series 22- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1OR1,,Direct,Growth,12.8098,2017-05-24
129561,Reliance Fixed Horizon Fund XXVI- Series 22- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA1OQ3,,Unknown,IDCW,10.0,2015-05-21
129560,Reliance Fixed Horizon Fund XXVI- Series 22- Growth Option,Nippon India Mutual Fund,Income,INF204KA1OP5,,Unknown,Growth,12.7691,2017-05-24
129682,Reliance Fixed Horizon Fund XXVI- Series 23- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA1OZ4,,Direct,Growth,14.4627,2018-07-02
129731,Reliance Fixed Horizon Fund XXVI- Series 25- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Income,INF204KA11D1,,Direct,IDCW,10.0,2017-07-24
129730,Reliance Fixed Horizon Fund XXVI- Series 25- Direct Plan- Growth Option,Nippon India Mutual Fund,Income,INF204KA10D3,,Direct,Growth,12.9394,2017-07-24
