scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
102510,UTI - GILT FUND - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Gilt Fund,INF789F01661,,Regular,Growth,65.2994,2026-06-17
102511,UTI - GILT FUND -Discontinued PF Plan -Dividend Option,UTI Mutual Fund,Debt Scheme - Gilt Fund,INF789F01PR0,INF789F01PS8,Unknown,IDCW,26.7233,2026-06-17
120682,UTI - MNC Fund - Growth Option - Direct,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF789F01UD0,,Direct,Growth,438.9977,2026-06-17
100740,UTI - MNC Fund - Regular Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF789F01844,,Regular,Growth,391.3194,2026-06-17
101834,UTI - Master Equity Plan Unit Scheme,UTI Mutual Fund,ELSS,,,Unknown,Other,220.2467,2026-06-17
148248,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Annual Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASC5,INF789F1ASD3,Direct,IDCW,0.0,2026-06-17
148249,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Flexi Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASG6,INF789F1ASH4,Direct,IDCW,0.0,2026-06-17
148257,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASB7,,Direct,Growth,0.0,2026-06-17
148256,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Half Yearly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASE1,INF789F1ASF8,Direct,IDCW,0.0,2026-06-17
148250,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Monthly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASI2,INF789F1ASJ0,Direct,IDCW,0.0,2026-06-17
148255,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Quarterly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ARZ8,INF789F1ASA9,Direct,IDCW,0.0,2026-06-17
148247,UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Annual Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASN2,INF789F1ASO0,Regular,IDCW,0.0,2026-06-17
148254,UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Flexi Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASR3,INF789F1ASS1,Regular,IDCW,0.0,2026-06-17
148252,UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASM4,,Regular,Growth,0.0,2026-06-17
148251,UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Half Yearly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASP7,INF789F1ASQ5,Regular,IDCW,0.0,2026-06-17
148246,UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Monthly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1AST9,INF789F1ASU7,Regular,IDCW,0.0,2026-06-17
148253,UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Quarterly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1ASK8,INF789F1ASL6,Regular,IDCW,0.0,2026-06-17
148439,UTI - Medium Term Fund (Segregated - 07072020) - Direct  Plan - Monthly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Direct,IDCW,0.0,2020-07-14
148442,UTI - Medium Term Fund (Segregated - 07072020) - Direct Plan - Annual Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Direct,IDCW,0.0,2020-07-14
148443,UTI - Medium Term Fund (Segregated - 07072020) - Direct Plan - Flexi Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Direct,IDCW,0.0,2020-07-14
148441,UTI - Medium Term Fund (Segregated - 07072020) - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Direct,Growth,0.0,2020-07-14
148440,UTI - Medium Term Fund (Segregated - 07072020) - Direct Plan - Half Yearly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Direct,IDCW,0.0,2020-07-14
148438,UTI - Medium Term Fund (Segregated - 07072020) - Direct Plan - Quarterly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Direct,IDCW,0.0,2020-07-14
148421,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Annual Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Regular,IDCW,0.0,2020-07-14
148434,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Flexi Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Regular,IDCW,0.0,2020-07-14
148433,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Regular,Growth,0.0,2020-07-14
148437,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Half Yearly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Regular,IDCW,0.0,2020-07-14
148435,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Monthly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Regular,IDCW,0.0,2020-07-14
148436,UTI - Medium Term Fund (Segregated - 07072020) - Regular Plan - Quarterly Dividend Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,,,Regular,IDCW,0.0,2020-07-14
148136,UTI - Medium Term Fund (Segregated - 17022020) - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1AOC4,,Direct,Growth,0.3663,2022-01-27
148138,UTI - Medium Term Fund (Segregated - 17022020) - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund,INF789F1AON1,,Regular,Growth,0.3488,2022-01-27
100814,UTI - Overnight  Fund - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Overnight Fund,INF789F01604,,Regular,Growth,3685.2829,2026-06-17
120785,UTI - Overnight Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Overnight Fund,INF789FB1S71,,Direct,Growth,3727.106,2026-06-17
148106,UTI - Regular Saving Fund (Segregated - 17022020) - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F1AQP1,,Direct,Growth,4.08,2022-01-27
148112,UTI - Regular Saving Fund (Segregated - 17022020) - Direct Plan - Monthly Payment Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F1AQM8,,Direct,Other,4.0131,2022-01-27
148105,UTI - Regular Saving Fund (Segregated - 17022020) - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F1AQJ4,,Regular,Growth,3.8396,2022-01-27
148108,UTI - Regular Saving Fund (Segregated - 17022020) - Regular Plan - Monthly Payment Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F1AQG0,,Regular,Other,3.8416,2022-01-27
100646,UTI - Unit Linked Insurance Plan,UTI Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,,,Unknown,Other,41.7723,2026-06-17
120784,UTI - Unit Linked Insurance Plan- Direct,UTI Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,,,Direct,Other,45.4388,2026-06-17
120673,UTI Aggressive Hybrid Fund - Direct Plan - IDCW,UTI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF789F01SI3,INF789F01SJ1,Direct,IDCW,44.793,2026-06-17
100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,UTI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF789F01323,,Regular,Growth,402.5028,2026-06-17
100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,UTI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF789F01307,INF789F01315,Regular,IDCW,39.4622,2026-06-17
120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,UTI Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF789F01SK9,,Direct,Growth,435.4498,2026-06-17
106185,UTI Annual Interval Fund - I - ( Instn Growth Option ),UTI Mutual Fund,Income,INF789F01FJ8,,Unknown,Growth,37.5459,2026-06-17
123663,UTI Annual Interval Fund - I - Direct Plan - Dividend Option,UTI Mutual Fund,Income,INF789F01VU2,INF789F01VV0,Direct,IDCW,11.3586,2026-06-17
123646,UTI Annual Interval Fund - I - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789F01VW8,,Direct,Growth,36.5549,2026-06-17
106183,UTI Annual Interval Fund - I - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789F01FG4,,Regular,Growth,36.0944,2026-06-17
106186,UTI Annual Interval Fund - I - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01FE9,INF789F01FF6,Regular,IDCW,10.9821,2026-06-17
125077,UTI Annual Interval Fund - II - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789F01WC8,,Direct,Growth,33.7464,2025-03-25
125078,UTI Annual Interval Fund - II - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789F01WA2,INF789F01WB0,Direct,IDCW,11.1845,2025-03-25
106707,UTI Annual Interval Fund - II - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789F01FS9,,Regular,Growth,33.3055,2025-03-25
106706,UTI Annual Interval Fund - II - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789F01FQ3,INF789F01FR1,Regular,IDCW,11.1176,2025-03-25
120795,UTI Arbitrage Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF789FB1RG6,,Direct,Growth,39.6093,2026-06-17
120796,UTI Arbitrage Fund - Direct Plan - IDCW,UTI Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF789FB1RE1,INF789FB1RF8,Direct,IDCW,23.1697,2026-06-17
104075,UTI Arbitrage Fund - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF789FB1RJ0,,Regular,Growth,37.0356,2026-06-17
104074,UTI Arbitrage Fund - Regular Plan - IDCW,UTI Mutual Fund,Hybrid Scheme - Arbitrage Fund,INF789FB1RH4,INF789FB1RI2,Regular,IDCW,20.9224,2026-06-17
151764,UTI BSE Housing Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AYR1,,Direct,Growth,14.0147,2026-06-17
151763,UTI BSE Housing Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AYS9,,Regular,Growth,13.8272,2026-06-17
149881,UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AVF2,,Direct,Growth,16.2829,2026-06-17
149880,UTI BSE Low Volatility Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AVE5,,Regular,Growth,15.9604,2026-06-17
135321,UTI BSE Sensex ETF,UTI Mutual Fund,Other Scheme - Other  ETFs,INF789FB1X58,,Unknown,Other,851.0439,2026-06-17
149803,UTI BSE Sensex Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AVD7,,Direct,Growth,13.8885,2026-06-17
149802,UTI BSE Sensex Index Fund - Regular Plan  -Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AVC9,,Regular,Growth,13.8293,2026-06-17
151885,UTI Balanced Advantage Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF789F1AYV3,,Direct,Growth,12.891,2026-06-17
151883,UTI Balanced Advantage Fund - Direct Plan - Payout of IDCW Option,UTI Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF789F1AYW1,,Direct,IDCW,12.891,2026-06-17
151882,UTI Balanced Advantage Fund - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF789F1AYT7,,Regular,Growth,12.3952,2026-06-17
151884,UTI Balanced Advantage Fund - Regular Plan - Payout of IDCW Option,UTI Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF789F1AYU5,,Regular,IDCW,12.3953,2026-06-17
140135,UTI Banking & PSU Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FA1V03,INF789FA1V11,Direct,IDCW,13.5149,2026-06-17
133972,UTI Banking & PSU Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FA1V29,INF789FA1V37,Direct,IDCW,20.3371,2026-06-17
126940,UTI Banking & PSU Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789F015Z6,,Direct,Growth,23.6003,2026-06-17
141375,UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FA1U87,INF789FA1U95,Direct,IDCW,15.6606,2026-06-17
134026,UTI Banking & PSU Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FC1HE1,INF789FC1HF8,Direct,IDCW,13.6268,2026-06-17
126942,UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789F016Z4,INF789F017Z2,Direct,IDCW,17.5654,2026-06-17
140116,UTI Banking & PSU Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FA1U46,INF789FA1U53,Regular,IDCW,13.2264,2026-06-17
133971,UTI Banking & PSU Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FA1U61,INF789FA1U79,Regular,IDCW,15.5234,2026-06-17
139407,UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FA1U20,INF789FA1U38,Regular,IDCW,15.4584,2026-06-17
136110,UTI Banking & PSU Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789FC1HC5,INF789FC1HD3,Regular,IDCW,13.359,2026-06-17
126941,UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789F012Z3,INF789F013Z1,Regular,IDCW,15.8855,2026-06-17
126939,UTI Banking & PSU Fund- Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Banking and PSU Fund,INF789F014Z9,,Regular,Growth,23.1482,2026-06-17
120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF789F01SN3,,Direct,Growth,222.6402,2026-06-17
120732,UTI Banking and Financial Services Fund - Direct Plan - IDCW,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF789F01SL7,INF789F01SM5,Direct,IDCW,87.1376,2026-06-17
102401,UTI Banking and Financial Services Fund - Regular Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF789F01372,,Regular,Growth,193.5165,2026-06-17
102402,UTI Banking and Financial Services Fund - Regular Plan - IDCW,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF789F01356,INF789F01364,Regular,IDCW,75.3157,2026-06-17
148076,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1APK4,INF789F1APL2,Direct,IDCW,1.504,2022-01-27
148090,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1APM0,INF789F1APN8,Direct,IDCW,1.4941,2022-01-27
148091,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1API8,INF789F1APJ6,Direct,IDCW,1.4429,2022-01-27
148092,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1APG2,INF789F1APH0,Direct,IDCW,2.3467,2022-01-27
148075,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1APB3,INF789F1APC1,Regular,IDCW,1.4416,2022-01-27
148088,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1APD9,INF789F1APE7,Regular,IDCW,1.4408,2022-01-27
148087,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1AOZ5,INF789F1APA5,Regular,IDCW,1.4131,2022-01-27
148089,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1AOX0,INF789F1AOY8,Regular,IDCW,1.8744,2022-01-27
151185,UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AWX3,,Direct,Growth,12.9238,2026-06-17
151184,UTI CRISIL SDL Maturity April 2033 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AWW5,,Regular,Growth,12.8099,2026-06-17
151239,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AWZ8,,Direct,Growth,12.8277,2026-06-17
151238,UTI CRISIL SDL Maturity June 2027 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,INF789F1AWY1,,Regular,Growth,12.7195,2026-06-17
141245,UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FC1TE6,,Direct,IDCW,10.0,2021-05-04
141243,UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FC1TC0,,Regular,IDCW,10.0001,2021-05-04
141463,UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FC1A04,,Direct,IDCW,10.0,2021-06-08
141465,UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FC1ZY1,,Regular,IDCW,10.0001,2021-06-08
141701,UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FC1Q14,,Direct,IDCW,10.0,2021-06-03
141699,UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FC1P98,,Regular,IDCW,10.0001,2021-06-03
139860,UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FC1DN1,,Direct,IDCW,10.0001,2021-09-28
139862,UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FC1DL5,,Regular,IDCW,10.0001,2021-09-28
140065,UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FC1EZ3,,Direct,IDCW,10.0,2022-04-28
140067,UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FC1EX8,,Regular,IDCW,10.0001,2022-04-28
143088,UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Direct Plan - IDCW,UTI Mutual Fund,Income,INF789FC19P4,,Direct,IDCW,10.0,2021-05-25
143087,UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Regular Plan - IDCW,UTI Mutual Fund,Income,INF789FC17P8,,Regular,IDCW,10.0001,2021-05-25
141244,UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1TF3,,Direct,Growth,12.8584,2021-05-04
141246,UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1TD8,,Regular,Growth,12.3036,2021-05-04
141466,UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1A12,,Direct,Growth,12.8826,2021-06-08
141464,UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1ZZ8,,Regular,Growth,12.3534,2021-06-08
141700,UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1Q22,,Direct,Growth,12.6616,2021-06-03
141698,UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1Q06,,Regular,Growth,12.1706,2021-06-03
139861,UTI Capital Protection Oriented Scheme Series VIII - II (1831 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1DM3,,Regular,Growth,14.7526,2021-09-28
139859,UTI Capital Protection Oriented Scheme Series VIII -II  (1831 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1DO9,,Direct,Growth,15.6052,2021-09-28
139987,UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Direct Plan - Dividend Option,UTI Mutual Fund,Income,INF789FC1EB4,,Direct,IDCW,10.0001,2020-04-13
139988,UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Dividend Option,UTI Mutual Fund,Income,INF789FC1DZ5,,Regular,IDCW,10.0002,2020-04-13
139985,UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1EA6,,Regular,Growth,11.5592,2020-04-13
139986,UTI Capital Protection Oriented Scheme Series VIII-III (1281Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1EC2,,Direct,Growth,12.1072,2020-04-13
140068,UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1FA3,,Direct,Growth,14.8631,2022-04-28
140066,UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC1EY6,,Regular,Growth,14.0605,2022-04-28
143085,UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Direct Plan - Growth Option,UTI Mutual Fund,Income,INF789FC10Q1,,Direct,Growth,12.0468,2021-05-25
143086,UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Regular Plan - Growth Option,UTI Mutual Fund,Income,INF789FC18P6,,Regular,Growth,11.758,2021-05-25
120724,UTI Children's Equity Fund - Direct Plan - Growth Option,UTI Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF789F1AZV0,,Direct,Growth,90.3151,2026-06-17
120725,UTI Children's Equity Fund - Direct Plan - IDCW,UTI Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF789F1AZZ1,,Direct,IDCW,90.471,2026-06-17
102267,UTI Children's Equity Fund - Regular Plan - Growth Option,UTI Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF789F1AZT4,,Regular,Growth,80.5547,2026-06-17
102266,UTI Children's Equity Fund - Regular Plan - IDCW,UTI Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF789F1AZX6,,Regular,IDCW,80.5597,2026-06-17
120771,UTI Children's Hybrid Fund - Direct Plan,UTI Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF789F1AZR8,,Direct,Other,41.1446,2026-06-17
100678,UTI Children's Hybrid Fund - Regular Plan,UTI Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF789F1AZP2,,Regular,Other,40.1797,2026-06-17
102533,UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01927,,Regular,Other,70.3443,2026-06-17
120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01UH1,INF789F01UI9,Direct,IDCW,49.6992,2026-06-17
120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01UJ7,,Direct,Growth,76.5059,2026-06-17
120778,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01UK5,INF789F01UL3,Direct,IDCW,19.2389,2026-06-17
120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01UM1,,Direct,Other,75.259,2026-06-17
102534,UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01877,INF789F01885,Regular,IDCW,44.4715,2026-06-17
102535,UTI Conservative Hybrid Fund - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01893,,Regular,Growth,70.3083,2026-06-17
102536,UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF789F01901,INF789F01919,Regular,IDCW,16.9058,2026-06-17
144344,UTI Corporate Bond Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A587,INF789F1A595,Direct,IDCW,13.7482,2026-06-17
144341,UTI Corporate Bond Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A603,INF789F1A611,Direct,IDCW,15.5707,2026-06-17
144339,UTI Corporate Bond Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A538,,Direct,Growth,17.6662,2026-06-17
144340,UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A561,INF789F1A579,Direct,IDCW,15.0953,2026-06-17
144346,UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A546,INF789F1A553,Direct,IDCW,15.4508,2026-06-17
144337,UTI Corporate Bond Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A496,INF789F1A504,Regular,IDCW,13.3659,2026-06-17
144338,UTI Corporate Bond Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt Scheme - Corporate Bond Fund,INF789F1A512,INF789F1A520,Regular,IDCW,15.1793,2026-06-17
